Listing ID,timestamp,amount,multiple,state,kind,bidder_index
5866,2024-10-29T14:05:23.567281Z,,12,fail_offer_increased,buyer_counteroffer,1
5866,2024-10-29T13:03:32.196630Z,,11.88,fail_offer_increased,buyer_counteroffer,2
5866,2024-10-29T12:55:54.940757Z,,14.84,fail_offer_rejected,seller_counteroffer,1
5866,2024-10-29T12:55:41.803623Z,,14.84,fail_offer_rejected,seller_counteroffer,2
5866,2024-10-28T17:15:55.921241Z,,11.66,fail_counteroffer_made,bid_offer,2
5866,2024-10-28T17:15:55.181568Z,,11.61,fail_counteroffer_made,buyer_counteroffer,1
5866,2024-10-28T13:50:57.805850Z,,15.48,fail_offer_rejected,seller_counteroffer,1
5866,2024-10-28T13:50:42.580788Z,,15.48,fail_offer_rejected_by_increase,seller_counteroffer,2
5866,2024-10-27T14:32:25.281827Z,,11.02,fail_offer_increased,bid_offer,2
5866,2024-10-27T14:32:24.727025Z,,10.97,fail_counteroffer_made,bid_offer,1
5866,2024-10-25T17:18:42.313895Z,,10.84,fail_offer_increased,bid_offer,2
5866,2024-10-25T17:12:40.633464Z,,9.16,fail_offer_increased,bid_offer,1
5917,2024-11-07T19:10:44.504649Z,,9.69,filled,buyer_counteroffer,5
5917,2024-11-07T19:06:03.352042Z,,9.74,fail_offer_rejected,seller_counteroffer,5
5917,2024-11-07T18:44:16.978038Z,,9.63,fail_counteroffer_made,buyer_counteroffer,5
5917,2024-11-07T18:33:59.141820Z,,9.85,fail_counteroffer_made,seller_counteroffer,5
5917,2024-11-07T18:07:20.225015Z,,9.41,fail_counteroffer_made,buyer_counteroffer,5
5917,2024-11-07T17:52:46.893159Z,,10.08,fail_counteroffer_made,seller_counteroffer,5
5917,2024-11-07T17:30:03.879476Z,,9.18,fail_counteroffer_made,buyer_counteroffer,5
5917,2024-11-07T17:21:10.953619Z,,10.3,fail_counteroffer_made,seller_counteroffer,5
5917,2024-11-07T04:32:56.436894Z,,9.07,fail_counteroffer_made,buyer_counteroffer,5
5917,2024-11-07T04:09:45.293001Z,,10.41,fail_offer_rejected,seller_counteroffer,4
5917,2024-11-07T03:44:09.461214Z,,9,fail_offer_rejected,buyer_counteroffer,4
5917,2024-11-07T03:39:36.324714Z,,10.53,fail_offer_rejected,seller_counteroffer,4
5917,2024-11-07T03:39:28.023698Z,,10.53,fail_counteroffer_made,seller_counteroffer,5
5917,2024-11-07T03:11:34.002266Z,,8.96,fail_counteroffer_made,buyer_counteroffer,4
5917,2024-11-06T19:34:23.002971Z,,8.73,fail_counteroffer_made,buyer_counteroffer,5
5917,2024-11-06T19:12:50.050219Z,,10.75,fail_offer_rejected,seller_counteroffer,4
5917,2024-11-06T19:12:39.489103Z,,10.75,fail_offer_rejected,seller_counteroffer,3
5917,2024-11-04T21:20:11.255063Z,,8.4,fail_counteroffer_made,buyer_counteroffer,4
5917,2024-11-04T18:59:51.417914Z,,8.31,fail_offer_timeout,buyer_counteroffer,3
5917,2024-11-04T16:52:24.284117Z,,11.2,fail_counteroffer_made,seller_counteroffer,4
5917,2024-11-04T16:52:16.250462Z,,11.2,fail_counteroffer_made,seller_counteroffer,5
5917,2024-11-04T16:52:07.348781Z,,11.2,fail_offer_timeout,seller_counteroffer,1
5917,2024-11-04T16:52:00.187942Z,,11.2,fail_offer_rejected,seller_counteroffer,3
5917,2024-11-04T16:51:52.044526Z,,11.2,fail_buy_order_canceled,seller_counteroffer,2
5917,2024-11-02T18:46:02.569722Z,,8.29,fail_counteroffer_made,bid_offer,4
5917,2024-11-02T15:58:36.888110Z,,8.13,fail_offer_timeout,bid_offer,5
5917,2024-11-02T12:21:25.339128Z,,8.06,fail_offer_timeout,bid_offer,1
5917,2024-11-02T03:55:03.165024Z,,7.84,fail_offer_increased,bid_offer,4
5917,2024-11-01T20:06:33.986450Z,,7.28,fail_counteroffer_made,bid_offer,3
5917,2024-11-01T17:38:33.791925Z,,7.17,fail_offer_timeout,bid_offer,2
5917,2024-11-01T17:21:02.302270Z,,5.6,fail_offer_increased,bid_offer,1
5915,2024-11-07T17:26:56.200103Z,,7.45,filled,seller_counteroffer,1
5915,2024-11-07T17:27:11.016138Z,,7.45,fail_offer_rejected,seller_counteroffer,5
5915,2024-11-07T11:43:43.694536Z,,7.3,fail_offer_rejected,bid_offer,5
5915,2024-11-07T11:38:20.237954Z,,7.26,fail_offer_rejected,buyer_counteroffer,1
5915,2024-11-06T20:45:14.408418Z,,7.15,fail_offer_increased,bid_offer,5
5915,2024-11-05T18:51:21.086848Z,,8.19,fail_counteroffer_made,seller_counteroffer,1
5915,2024-11-04T15:07:59.444269Z,,7.13,fail_counteroffer_made,bid_offer,1
5915,2024-11-04T14:55:32.561277Z,,8.75,fail_offer_timeout,seller_counteroffer,4
5915,2024-11-04T14:55:24.042382Z,,8.75,fail_offer_timeout,seller_counteroffer,3
5915,2024-11-04T14:55:12.633053Z,,8.75,fail_offer_timeout,seller_counteroffer,2
5915,2024-11-01T17:26:13.625429Z,,7.08,fail_offer_timeout,bid_offer,4
5915,2024-11-01T17:25:44.771406Z,,7.08,fail_offer_timeout,bid_offer,3
5915,2024-11-01T17:25:44.650264Z,,7.08,fail_offer_increased,bid_offer,4
5915,2024-11-01T17:25:18.970565Z,,7.06,fail_offer_increased,bid_offer,3
5915,2024-11-01T17:25:18.730055Z,,6.98,fail_offer_increased,bid_offer,4
5915,2024-11-01T17:24:50.972585Z,,6.97,fail_offer_increased,bid_offer,3
5915,2024-11-01T17:24:50.768745Z,,6.89,fail_offer_increased,bid_offer,4
5915,2024-11-01T17:24:03.565246Z,,6.87,fail_offer_increased,bid_offer,3
5915,2024-11-01T17:24:03.385183Z,,6.8,fail_offer_increased,bid_offer,4
5915,2024-11-01T16:50:35.294783Z,,6.78,fail_offer_increased,bid_offer,3
5915,2024-11-01T16:50:35.154581Z,,6.7,fail_offer_timeout,bid_offer,2
5915,2024-11-01T16:50:34.924176Z,,6.52,fail_offer_increased,bid_offer,3
5915,2024-11-01T02:52:36.553399Z,,6.33,fail_offer_increased,bid_offer,2
5915,2024-10-31T19:26:53.291957Z,,5.96,fail_offer_timeout,bid_offer,1
5763,2024-11-07T08:18:36.058931Z,,7.34,filled,seller_counteroffer,1
5763,2024-11-05T16:41:08.543777Z,,6.98,fail_offer_rejected,buyer_counteroffer,1
5763,2024-11-05T16:36:54.359625Z,,8.23,fail_counteroffer_made,seller_counteroffer,1
5763,2024-11-02T19:10:23.096410Z,,6.76,fail_counteroffer_made,bid_offer,1
5902,2024-11-05T17:21:16.778649Z,,8.77,filled,seller_counteroffer,6
5902,2024-11-06T00:29:24.403217Z,,8.77,fail_offer_rejected,bid_offer,5
5902,2024-11-05T22:01:56.655992Z,,8.64,fail_offer_rejected,buyer_counteroffer,6
5902,2024-11-05T16:57:37.116036Z,,8.59,fail_counteroffer_made,bid_offer,6
5902,2024-11-05T04:42:44.746254Z,,9.11,fail_offer_rejected_by_increase,seller_counteroffer,6
5902,2024-11-04T19:22:44.251253Z,,8.55,fail_offer_increased,buyer_counteroffer,6
5902,2024-11-02T22:13:31.149079Z,,9.2,fail_buy_order_canceled,seller_counteroffer,1
5902,2024-11-02T22:13:00.933173Z,,9.2,fail_counteroffer_made,seller_counteroffer,6
5902,2024-11-02T21:03:25.893407Z,,8.52,fail_counteroffer_made,buyer_counteroffer,6
5902,2024-11-01T20:05:53.210795Z,,9.2,fail_offer_timeout,seller_counteroffer,5
5902,2024-11-01T18:15:04.954263Z,,8.43,fail_offer_timeout,buyer_counteroffer,5
5902,2024-11-01T16:11:26.726366Z,,9.38,fail_counteroffer_made,seller_counteroffer,6
5902,2024-11-01T15:08:36.071872Z,,8.3,fail_counteroffer_made,buyer_counteroffer,6
5902,2024-11-01T15:06:07.765865Z,,9.38,fail_counteroffer_made,seller_counteroffer,5
5902,2024-11-01T14:54:38.834318Z,,8.27,fail_offer_timeout,buyer_counteroffer,1
5902,2024-11-01T13:02:25.953285Z,,8.15,fail_counteroffer_made,bid_offer,5
5902,2024-11-01T04:02:24.181938Z,,9.38,fail_offer_rejected,seller_counteroffer,1
5902,2024-11-01T02:34:42.902497Z,,9.4,fail_counteroffer_made,seller_counteroffer,6
5902,2024-11-01T02:04:55.106337Z,,8.03,fail_counteroffer_made,buyer_counteroffer,1
5902,2024-11-01T02:01:07.156353Z,,7.78,fail_counteroffer_made,bid_offer,6
5902,2024-11-01T01:57:28.926497Z,,9.41,fail_offer_rejected,seller_counteroffer,1
5902,2024-11-01T01:51:37.639745Z,,7.66,fail_counteroffer_made,buyer_counteroffer,1
5902,2024-11-01T01:49:01.019340Z,,9.51,fail_counteroffer_made,seller_counteroffer,1
5902,2024-10-31T23:25:49.352546Z,,7.41,fail_counteroffer_made,bid_offer,1
5902,2024-10-27T18:13:18.236609Z,,10.13,fail_offer_timeout,seller_counteroffer,5
5902,2024-10-25T20:14:35.162837Z,,9.2,fail_offer_timeout,buyer_counteroffer,5
5902,2024-10-25T19:28:22.872926Z,,8.52,fail_offer_timeout,buyer_counteroffer,4
5902,2024-10-25T19:24:12.577499Z,,8.34,fail_offer_timeout,bid_offer,2
5902,2024-10-25T19:10:29.424025Z,,10.37,fail_counteroffer_made,seller_counteroffer,5
5902,2024-10-25T19:10:18.200804Z,,10.37,fail_offer_timeout,seller_counteroffer,4
5902,2024-10-25T15:26:13.452465Z,,8.15,fail_counteroffer_made,bid_offer,4
5902,2024-10-25T13:02:49.660478Z,,8.03,fail_counteroffer_made,bid_offer,5
5902,2024-10-24T21:00:14.415603Z,,7.9,fail_offer_increased,bid_offer,4
5902,2024-10-24T19:13:04.755742Z,,7.41,fail_offer_increased,bid_offer,2
5902,2024-10-24T18:57:24.885202Z,,6.67,fail_offer_timeout,bid_offer,1
5902,2024-10-24T18:56:32.923836Z,,6.32,fail_offer_timeout,bid_offer,3
5902,2024-10-24T18:35:43.569591Z,,6.3,fail_offer_increased,bid_offer,1
5902,2024-10-24T18:04:52.959492Z,,6.17,fail_offer_increased,bid_offer,2
5902,2024-10-24T17:05:52.928684Z,,4.94,fail_offer_increased,bid_offer,1
5900,2024-11-04T17:26:52.280596Z,,7.73,filled,bid_offer,3
5900,2024-10-29T21:29:19.635348Z,,9.48,fail_offer_rejected,seller_counteroffer,5
5900,2024-10-29T17:34:48.744250Z,,7.8,fail_payment,bid_offer,5
5900,2024-10-28T18:58:18.973025Z,,9.5,fail_offer_timeout,seller_counteroffer,3
5900,2024-10-28T17:46:51.827247Z,,7.73,fail_offer_timeout,bid_offer,3
5900,2024-10-25T19:56:57.678434Z,,10.39,fail_offer_timeout,seller_counteroffer,4
5900,2024-10-25T14:46:08.955490Z,,7.38,fail_offer_timeout,bid_offer,4
5900,2024-10-24T19:33:44.719278Z,,11.05,fail_offer_rejected,seller_counteroffer,1
5900,2024-10-24T19:33:36.514803Z,,11.05,fail_offer_rejected,seller_counteroffer,2
5900,2024-10-24T19:33:27.893336Z,,11.05,fail_offer_timeout,seller_counteroffer,3
5900,2024-10-22T21:42:09.561938Z,,7.02,fail_offer_timeout,bid_offer,3
5900,2024-10-22T18:31:00.791985Z,,6.85,fail_offer_timeout,bid_offer,2
5900,2024-10-22T18:11:19.751336Z,,6.19,fail_offer_timeout,bid_offer,1
5913,2024-11-04T17:26:40.177320Z,,18.74,filled,bid_offer,11
5913,2024-11-04T05:43:20.629145Z,,17.66,fail_offer_rejected,bid_offer,12
5913,2024-11-04T02:02:34.070258Z,,18.74,fail_offer_rejected,seller_counteroffer,11
5913,2024-11-04T02:02:24.154236Z,,18.74,fail_offer_rejected,seller_counteroffer,7
5913,2024-11-01T20:39:58.800305Z,,16.58,fail_offer_rejected,buyer_counteroffer,7
5913,2024-11-01T19:37:31.922462Z,,16.22,fail_offer_rejected,bid_offer,11
5913,2024-11-01T19:26:38.563263Z,,21.62,fail_offer_rejected,seller_counteroffer,1
5913,2024-11-01T19:26:31.149308Z,,21.62,fail_offer_rejected,seller_counteroffer,5
5913,2024-11-01T19:26:25.280235Z,,21.62,fail_offer_rejected,seller_counteroffer,2
5913,2024-11-01T19:26:19.636369Z,,21.62,fail_offer_rejected,seller_counteroffer,4
5913,2024-11-01T19:26:06.378791Z,,21.62,fail_offer_rejected,seller_counteroffer,6
5913,2024-11-01T19:25:56.521389Z,,21.62,fail_offer_rejected,seller_counteroffer,3
5913,2024-11-01T19:25:49.799219Z,,21.62,fail_offer_rejected,seller_counteroffer,8
5913,2024-11-01T19:25:36.376101Z,,21.62,fail_offer_rejected,seller_counteroffer,9
5913,2024-11-01T19:25:27.652567Z,,21.62,fail_offer_rejected,seller_counteroffer,7
5913,2024-11-01T19:25:19.392594Z,,21.62,fail_offer_rejected,seller_counteroffer,10
5913,2024-11-01T16:01:31.629620Z,,14.49,fail_offer_timeout,bid_offer,10
5913,2024-11-01T06:46:44.928082Z,,14.41,fail_counteroffer_made,bid_offer,7
5913,2024-10-31T18:47:22.820604Z,,13.33,fail_offer_timeout,bid_offer,9
5913,2024-10-31T18:02:13.270537Z,,12.61,fail_offer_increased,bid_offer,7
5913,2024-10-31T17:45:36.983020Z,,12.25,fail_offer_increased,bid_offer,9
5913,2024-10-31T13:52:06.455313Z,,11.57,fail_offer_timeout,bid_offer,8
5913,2024-10-31T12:11:56.484532Z,,11.53,fail_offer_timeout,bid_offer,3
5913,2024-10-31T12:04:11.078068Z,,11.21,fail_offer_increased,bid_offer,8
5913,2024-10-31T05:50:04.529647Z,,11.17,fail_offer_increased,bid_offer,7
5913,2024-10-31T00:20:53.743075Z,,10.81,fail_offer_timeout,bid_offer,6
5913,2024-10-30T23:47:07.253528Z,,10.81,fail_offer_timeout,bid_offer,4
5913,2024-10-30T23:47:07.080634Z,,10.81,fail_offer_increased,bid_offer,6
5913,2024-10-30T23:46:56.059563Z,,10.16,fail_offer_increased,bid_offer,4
5913,2024-10-30T23:46:55.828868Z,,10.09,fail_offer_increased,bid_offer,6
5913,2024-10-30T23:46:32.548218Z,,9.95,fail_offer_increased,bid_offer,4
5913,2024-10-30T23:46:32.262451Z,,9.87,fail_offer_increased,bid_offer,6
5913,2024-10-30T18:43:34.285326Z,,9.8,fail_offer_increased,bid_offer,4
5913,2024-10-30T18:43:34.077407Z,,9.73,fail_offer_timeout,bid_offer,2
5913,2024-10-30T18:02:42.578200Z,,9.59,fail_offer_increased,bid_offer,4
5913,2024-10-30T18:02:42.110619Z,,9.51,fail_offer_timeout,bid_offer,5
5913,2024-10-30T18:01:04.321746Z,,9.44,fail_offer_increased,bid_offer,4
5913,2024-10-30T17:48:16.539542Z,,9.37,fail_offer_increased,bid_offer,3
5913,2024-10-30T17:32:14.375346Z,,7.93,fail_offer_increased,bid_offer,2
5913,2024-10-30T17:14:02.061553Z,,7.21,fail_offer_timeout,bid_offer,1
4502,2024-11-01T16:27:58.940595Z,,11.91,filled,bid_offer,1
4502,2024-10-23T12:03:41.529955Z,,6.6,fail_offer_timeout,bid_offer,13
4502,2024-09-30T14:11:26.479642Z,,6.5,fail_offer_timeout,bid_offer,13
4502,2024-09-27T18:06:59.896625Z,,6.44,fail_offer_timeout,bid_offer,16
4502,2024-09-24T00:26:26.673711Z,,5.15,fail_offer_rejected,buyer_counteroffer,16
4502,2024-09-24T00:10:29.789481Z,,64.35,fail_offer_rejected,seller_counteroffer,16
4502,2024-09-23T23:41:20.778979Z,,5.15,fail_counteroffer_made,bid_offer,16
4502,2024-09-23T22:58:48.101632Z,,5.15,fail_offer_rejected,bid_offer,16
4502,2024-09-06T00:49:27.295057Z,,9.65,fail_offer_timeout,bid_offer,1
4502,2024-08-28T19:52:21.706019Z,,9.02,fail_offer_timeout,bid_offer,1
4502,2024-08-26T16:02:20.260086Z,,7.73,fail_offer_rejected,bid_offer,12
4502,2024-08-26T14:40:14.819096Z,,6.44,fail_offer_rejected,bid_offer,12
4502,2024-08-22T17:09:51.157043Z,,9.66,fail_offer_timeout,bid_offer,1
4502,2024-08-15T10:45:40.351359Z,,5.57,fail_offer_rejected,bid_offer,13
4502,2024-07-29T02:00:39.438767Z,,6.12,fail_offer_rejected,bid_offer,15
4502,2024-07-28T19:20:49.281113Z,,7.35,fail_offer_rejected,bid_offer,5
4502,2024-06-28T13:38:42.406847Z,,6.12,fail_offer_rejected,bid_offer,12
4502,2024-06-12T17:49:53.445398Z,,5.51,fail_offer_rejected,bid_offer,13
4502,2024-06-09T16:20:04.555388Z,,6.12,fail_offer_timeout,bid_offer,12
4502,2024-06-05T10:32:27.089837Z,,5.2,fail_offer_timeout,bid_offer,13
4502,2024-05-06T21:19:17.414695Z,,8.74,fail_offer_timeout,bid_offer,1
4502,2024-03-14T17:20:40.451940Z,,7.57,fail_offer_rejected,bid_offer,14
4502,2024-02-24T23:52:52.911690Z,,4.66,fail_offer_rejected,bid_offer,13
4502,2024-02-17T19:51:48.122025Z,,8.16,fail_offer_rejected,bid_offer,5
4502,2024-02-14T19:46:30.171542Z,,8.69,fail_offer_auto_withdrawn,bid_offer,11
4502,2024-02-14T19:46:29.691937Z,,8.59,fail_offer_auto_withdrawn,bid_offer,5
4502,2024-02-14T19:43:14.995774Z,,10.12,fail_offer_rejected_by_increase,seller_counteroffer,11
4502,2024-02-13T19:49:40.465598Z,,8.56,fail_offer_increased,bid_offer,11
4502,2024-02-10T19:49:35.340959Z,,8.46,fail_offer_timeout,bid_offer,11
4502,2024-02-10T19:49:35.128350Z,,8.36,fail_offer_timeout,bid_offer,6
4502,2024-02-10T19:49:08.714618Z,,8.33,fail_offer_increased,bid_offer,11
4502,2024-02-10T19:49:08.333925Z,,8.23,fail_offer_increased,bid_offer,6
4502,2024-02-08T05:41:00.181645Z,,8.2,fail_offer_increased,bid_offer,11
4502,2024-02-08T05:40:59.764976Z,,8.1,fail_offer_increased,bid_offer,6
4502,2024-02-08T04:37:20.000520Z,,10.9,fail_offer_rejected_by_increase,seller_counteroffer,11
4502,2024-02-05T18:19:53.687441Z,,7.99,fail_offer_increased,bid_offer,11
4502,2024-02-02T18:19:47.679152Z,,7.89,fail_offer_timeout,bid_offer,11
4502,2024-02-02T18:07:49.030247Z,,7.79,fail_offer_timeout,bid_offer,5
4502,2023-12-16T20:45:54.213306Z,,7.53,fail_offer_timeout,bid_offer,6
4502,2023-12-14T04:40:46.695539Z,,7.27,fail_offer_timeout,bid_offer,12
4502,2023-11-30T17:56:55.028765Z,,4.41,fail_offer_timeout,bid_offer,5
4502,2023-11-30T17:56:34.176938Z,,0,fail_offer_auto_rejected,bid_offer,5
4502,2023-09-08T20:33:12.191577Z,,6.72,fail_offer_timeout,bid_offer,11
4502,2023-07-28T05:18:19.742470Z,,10.44,fail_offer_timeout,bid_offer,10
4502,2023-07-21T19:17:28.106317Z,,8.17,fail_offer_timeout,bid_offer,1
4502,2023-07-18T02:49:25.077281Z,,10.07,fail_offer_timeout,bid_offer,10
4502,2023-06-14T20:06:42.263086Z,,7.49,fail_offer_timeout,bid_offer,9
4502,2023-06-05T14:20:29.468887Z,,9.08,fail_offer_timeout,bid_offer,1
4502,2023-06-04T18:47:03.312604Z,,7.49,fail_offer_timeout,bid_offer,9
4502,2023-05-31T20:14:32.690968Z,,7.26,fail_offer_timeout,bid_offer,9
4502,2023-05-25T21:55:53.287853Z,,9.08,fail_offer_timeout,bid_offer,1
4502,2023-05-21T19:15:43.740164Z,,45.38,fail_offer_timeout,seller_counteroffer,9
4502,2023-05-21T19:10:22.329100Z,,2.72,fail_offer_rejected,bid_offer,9
4502,2023-03-29T20:11:16.406264Z,,7.78,fail_offer_timeout,bid_offer,1
4502,2023-02-28T22:35:09.809852Z,,8.65,fail_offer_timeout,bid_offer,1
4502,2022-11-17T20:41:53.038091Z,,8.7,fail_offer_auto_withdrawn,bid_offer,1
4502,2022-10-15T15:56:22.059716Z,,8.05,fail_offer_timeout,bid_offer,1
4502,2022-09-23T00:06:19.060154Z,,9.57,fail_offer_timeout,bid_offer,1
4502,2022-09-19T12:16:21.933959Z,,9.57,fail_offer_timeout,bid_offer,1
4502,2022-09-15T20:36:49.370871Z,,9.57,fail_offer_timeout,bid_offer,1
4502,2022-08-29T21:57:33.268865Z,,7.83,fail_offer_timeout,bid_offer,8
4502,2022-08-26T21:57:31.475323Z,,7.78,fail_offer_timeout,bid_offer,8
4502,2022-08-23T21:57:26.236484Z,,7.7,fail_offer_timeout,bid_offer,8
4502,2022-08-22T21:57:23.791317Z,,7.61,fail_offer_timeout,bid_offer,8
4502,2022-08-22T03:47:58.840691Z,,7.18,fail_offer_increased,bid_offer,8
4502,2022-08-22T00:38:04.821542Z,,6.96,fail_offer_timeout,bid_offer,7
4502,2022-07-15T16:41:25.702486Z,,6.47,fail_offer_timeout,bid_offer,4
4502,2022-07-05T19:38:07.530584Z,,8.63,fail_offer_timeout,bid_offer,6
4502,2022-06-29T14:55:04.621926Z,,8.63,fail_offer_timeout,bid_offer,6
4502,2022-06-23T02:17:08.123471Z,,8.63,fail_offer_timeout,bid_offer,1
4502,2022-05-29T17:53:40.895703Z,,6.9,fail_offer_timeout,bid_offer,5
4502,2022-05-20T18:22:19.132448Z,,6.47,fail_offer_timeout,bid_offer,5
4502,2022-05-16T18:01:39.183388Z,,7.82,fail_offer_timeout,bid_offer,1
4502,2022-05-16T14:17:43.769866Z,,6.56,fail_offer_timeout,bid_offer,2
4502,2022-04-09T20:35:00.038027Z,,7.6,fail_offer_timeout,bid_offer,1
4502,2022-03-20T16:58:01.846733Z,,7.82,fail_offer_timeout,bid_offer,4
4502,2022-03-20T16:57:35.811812Z,,7.39,fail_offer_increased,bid_offer,4
4502,2022-03-19T21:06:29.294101Z,,6.95,fail_offer_increased,bid_offer,4
4502,2022-03-19T21:04:11.837649Z,,6.52,fail_offer_increased,bid_offer,4
4502,2022-03-17T16:27:04.912119Z,,9.34,fail_offer_timeout,bid_offer,1
4502,2022-03-05T15:03:25.632762Z,,8.69,fail_offer_timeout,bid_offer,3
4502,2022-03-04T03:26:59.534796Z,,8.04,fail_offer_timeout,bid_offer,1
4502,2022-03-03T14:24:22.266947Z,,6.99,fail_offer_timeout,bid_offer,2
4502,2022-03-03T03:12:23.983753Z,,6.52,fail_offer_timeout,bid_offer,1
4502,2022-02-18T17:30:37.389982Z,,6.3,fail_offer_rejected,bid_offer,1
4502,2022-02-18T17:17:15.746802Z,,5.21,fail_offer_rejected,bid_offer,1
4502,2022-02-17T19:50:55.515410Z,,6.82,fail_offer_auto_withdrawn,bid_offer,1
5895,2024-11-04T14:46:49.285628Z,,6.33,filled,seller_counteroffer,1
5895,2024-11-04T14:46:57.727589Z,,6.33,fail_offer_rejected,seller_counteroffer,4
5895,2024-11-03T16:58:30.652965Z,,5.42,fail_offer_rejected,buyer_counteroffer,4
5895,2024-11-03T16:48:28.366030Z,,5.35,fail_offer_rejected,bid_offer,1
5895,2024-11-03T16:43:51.820240Z,,6.48,fail_counteroffer_made,seller_counteroffer,4
5895,2024-11-02T13:47:14.142261Z,,5.27,fail_counteroffer_made,bid_offer,4
5895,2024-11-02T12:22:05.516642Z,,5.12,fail_offer_increased,bid_offer,1
5895,2024-11-01T12:43:13.842833Z,,4.97,fail_offer_increased,bid_offer,4
5895,2024-11-01T12:38:11.771311Z,,4.67,fail_offer_timeout,bid_offer,5
5895,2024-11-01T04:19:54.406739Z,,4.52,fail_offer_increased,bid_offer,4
5895,2024-10-31T20:23:51.575658Z,,4.22,fail_offer_increased,bid_offer,1
5895,2024-10-31T20:18:56.526694Z,,4.07,fail_offer_timeout,bid_offer,3
5895,2024-10-31T18:18:03.319710Z,,3.77,fail_offer_timeout,bid_offer,2
5895,2024-10-31T17:02:23.171996Z,,2.28,fail_offer_increased,bid_offer,1
5905,2024-10-30T10:18:34.984714Z,,8.91,filled,bid_offer,3
5905,2024-11-01T16:41:02.482153Z,,9.35,fail_offer_rejected,seller_counteroffer,2
5905,2024-10-31T00:23:19.996688Z,,9.58,fail_offer_rejected,seller_counteroffer,3
5905,2024-10-29T22:44:37.662029Z,,8.24,fail_offer_timeout,buyer_counteroffer,2
5905,2024-10-28T18:19:23.632934Z,,9.8,fail_offer_timeout,seller_counteroffer,2
5905,2024-10-25T20:13:26.629480Z,,8.02,fail_offer_timeout,buyer_counteroffer,2
5905,2024-10-25T19:54:12.734231Z,,11.36,fail_offer_rejected,seller_counteroffer,1
5905,2024-10-25T19:54:05.304604Z,,11.36,fail_counteroffer_made,seller_counteroffer,2
5905,2024-10-25T13:03:04.132342Z,,7.35,fail_counteroffer_made,bid_offer,2
5905,2024-10-24T17:06:27.660853Z,,7.13,fail_offer_timeout,bid_offer,1
5026,2024-11-01T17:01:45.472142Z,,13.85,filled,buyer_counteroffer,3
5026,2024-11-01T17:20:30.088112Z,,14.46,fail_offer_rejected,seller_counteroffer,3
5026,2024-11-01T16:37:30.701889Z,,14.58,fail_counteroffer_made,seller_counteroffer,3
5026,2024-11-01T16:29:53.734150Z,,13.61,fail_counteroffer_made,bid_offer,3
5026,2023-12-15T01:40:45.873206Z,,3.59,fail_offer_auto_rejected,bid_offer,6
5026,2023-06-02T20:38:59.156451Z,,0,fail_offer_auto_rejected,bid_offer,5
5026,2023-05-26T01:37:26.706737Z,,8.22,fail_offer_auto_rejected,bid_offer,3
5026,2023-03-15T19:39:38.575597Z,,7.11,fail_offer_auto_rejected,bid_offer,3
5026,2023-03-15T19:39:07.955305Z,,6.95,fail_offer_auto_rejected,bid_offer,3
5026,2023-03-03T00:21:00.348209Z,,5.85,fail_offer_auto_rejected,bid_offer,3
5026,2023-02-28T22:34:30.482988Z,,6.95,fail_offer_auto_rejected,bid_offer,3
5026,2023-02-16T19:44:40.113587Z,,6.15,fail_offer_auto_rejected,bid_offer,3
5026,2023-02-16T19:44:13.228855Z,,6.47,fail_offer_auto_rejected,bid_offer,3
5026,2023-02-15T19:45:30.100179Z,,9.06,fail_offer_auto_rejected,bid_offer,3
5026,2023-02-15T19:45:14.534517Z,,8.09,fail_offer_auto_rejected,bid_offer,3
5026,2023-02-09T02:35:47.499715Z,,5.82,fail_offer_auto_rejected,bid_offer,4
5026,2023-02-08T20:25:53.571376Z,,7.12,fail_offer_auto_rejected,bid_offer,3
5026,2023-02-06T18:45:30.740642Z,,4.85,fail_offer_auto_rejected,bid_offer,2
5026,2023-02-02T14:26:47.132454Z,,4.04,fail_offer_auto_rejected,bid_offer,1
5908,2024-10-30T21:31:57.918421Z,,5.59,filled,bid_offer,4
5908,2024-10-28T19:44:06.606659Z,,4.35,fail_offer_increased,buyer_counteroffer,4
5908,2024-10-28T18:06:11.390151Z,,6.21,fail_offer_rejected,seller_counteroffer,3
5908,2024-10-28T18:06:03.342980Z,,6.21,fail_offer_rejected,seller_counteroffer,5
5908,2024-10-28T18:05:56.055697Z,,6.21,fail_offer_rejected,seller_counteroffer,2
5908,2024-10-28T18:05:47.491490Z,,6.21,fail_offer_rejected_by_increase,seller_counteroffer,4
5908,2024-10-28T17:12:04.818973Z,,4.04,fail_counteroffer_made,bid_offer,4
5908,2024-10-28T17:12:04.215498Z,,3.97,fail_offer_rejected,bid_offer,2
5908,2024-10-27T00:38:39.096352Z,,3.96,fail_offer_increased,bid_offer,4
5908,2024-10-26T20:43:18.092209Z,,3.94,fail_offer_timeout,bid_offer,5
5908,2024-10-25T18:55:52.976231Z,,3.85,fail_offer_timeout,bid_offer,3
5908,2024-10-25T18:55:51.902955Z,,3.88,fail_offer_increased,bid_offer,4
5908,2024-10-25T17:46:15.191844Z,,3.72,fail_offer_increased,bid_offer,3
5908,2024-10-25T17:09:42.017307Z,,3.45,fail_offer_timeout,bid_offer,2
5908,2024-10-25T17:05:38.018853Z,,3.41,fail_offer_timeout,bid_offer,1
4981,2024-10-29T21:09:05.643153Z,,13.57,filled,bid_offer,2
