Listing ID,Sale Price,LTM Multiple,Last 12 Months,3-Year Average,Dollar Age,Track Included,Last Transaction Price,Last Transaction Date,Term,Marketplace Median,Minimum Bid,Asset ID,YouTube Link,Offer Info,Tracks Included,Years Remaining,Expiration Date,
6106,"$56,700 ",16.25 x LTM,"$3,488 ","$3,533 ",11.91 Years,,,,Life of Rights,"$**,***","$8,000 ",6106,"opeETnB8m8w,lA-gGl6qihQ",48 offers made by 15 investors,49,,,
6122,"$151,500 ",15.79 x LTM,"$9,598 ","$9,647 ",143.51 Years,1,,,Life of Rights,—,"$75,000 ",6122,,20 offers made by 6 investors,,,,
6089,"$46,000 ",10.36 x LTM,"$4,439 ","$4,406 ",13.13 Years,,,,Term Advance 30-Year,"$**,***","$12,500 ",6089,"ntSBKPkk4m4,UA0wb6E3hyg,sF4gY7-KvNE",39 offers made by 9 investors,86,30,19-Mar-55,
6094,"$69,998 ",14.21 x LTM,"$4,926 ","$4,335 ",24.33 Years,,,,Life of Rights,"$**,***","$15,000 ",6094,"JXmyDJpZhAw,57rEQZiklxQ",29 offers made by 14 investors,18,,,
6080,"$979,200 ",15.30 x LTM,"$63,986 ","$64,317 ",143.51 Years,1,,,Life of Rights,—,"$445,000 ",6080,,53 offers made by 4 investors,,,,
6105,"$65,888 ",8.61 x LTM,"$7,653 ","$8,270 ",4.14 Years,,,,Life of Rights,"$**,***","$15,000 ",6105,"sbihOmJP7xU,GdbRtGVnwkc,2gGqrwxixDI,1eI0TXq4hd4",48 offers made by 12 investors,36,,,
4914,"$7,100 ",13.58 x LTM,$523 ,$478 ,12.24 Years,1,"$6,425 ",9-Nov-22,Life of Rights,"$*,***","$1,000 ",4914,18qCxUYRtAw,31 offers made by 18 investors,,,,
6078,"$59,200 ",19.11 x LTM,"$3,098 ","$2,942 ",40.47 Years,1,,,Life of Rights,"$**,***","$7,500 ",6078,"0fAQhSRLQnM,wTP2RUD_cL0,kd9TlGDZGkI",66 offers made by 15 investors,,,,
6103,"$66,000 ",7.99 x LTM,"$8,264 ","$11,158 ",9.42 Years,1,,,Life of Rights,"$**,***","$25,000 ",6103,LlU4FuIJT2k,13 offers made by 7 investors,,,,
6081,"$27,005 ",15.48 x LTM,"$1,744 ","$1,766 ",11.91 Years,,,,Life of Rights,"$**,***","$7,500 ",6081,"HKtsdZs9LJo,opeETnB8m8w,lA-gGl6qihQ",88 offers made by 16 investors,49,,,
6062,"$34,500 ",0.88 x LTM,"$39,310 ","$16,665 ",8.45 Years,,,,Fixed-Return,—,"$15,000 ",6062,"u9XtSH4teTQ,hdm6VjEtPTY",20 offers made by 4 investors,10,,,
6093,"$293,100 ",2.90 x LTM,"$101,100 ","$88,887 ",3.25 Years,,,,Fixed-Return,—,"$190,000 ",6093,,11 offers made by 4 investors,56,,,
5192,"$4,850 ",17.33 x LTM,$280 ,$362 ,4.84 Years,,"$4,250 ",31-May-23,Life of Rights,"$*,***","$4,750 ",5192,"lcRn8ZLghTE,zFz5-aj94jQ,3CRUQR1xN7A",27 offers made by 18 investors,16,,,
6092,"$155,051 ",11.59 x LTM,"$13,373 ","$14,523 ",11.41 Years,,,,Life of Rights,"$***,***","$60,000 ",6092,"jEgX64n3T7g,T01zNMlsopI",36 offers made by 12 investors,185,,,
5447,"$12,000 ",14.18 x LTM,$847 ,"$1,392 ",4.05 Years,,"$6,000 ",4-Dec-23,Term Advance 10-Year,"$*,***","$10,000 ",5447,"LpwOWUHGt2o,HpACqY0RDaw,X3k2a5F8cb8",3 offers made by 2 investors,7,8.74,4-Dec-33,
3244,"$8,974 ",4.08 x LTM,"$2,198 ","$2,681 ",8.74 Years,1,"$21,124 ",26-Jun-19,Term Advance 10-Year,"$*,***","$6,000 ",3244,HkVS79y4p4Y,29 offers made by 15 investors,,4.3,26-Jun-29,
6087,"$60,000 ",4.93 x LTM,"$12,179 ","$12,035 ",4.24 Years,,,,Term Advance 30-Year,"$**,***","$35,000 ",6087,"g39IUxLQ5gk,n7JigFZ-iZQ,bYQwGDafE6Y",20 offers made by 6 investors,65,30,5-Mar-55,
6084,"$177,400 ",11.15 x LTM,"$15,904 ","$12,981 ",60.00 Years,1,,,Life of Rights,"$***,***","$75,000 ",6084,"7Sy2ujg_uCQ,7NVDfec6Bkw,VuVIhKKpcfg",24 offers made by 6 investors,,,,
6071,"$114,800 ",10.08 x LTM,"$11,387 ","$12,599 ",8.44 Years,,,,Life of Rights,"$**,***","$45,000 ",6071,"oXm2AuqwPlc,UdztftsoybQ,hhYcGwNmAjs,rh93WCJG1sM",39 offers made by 16 investors,49,,,
6076,"$15,000 ",4.79 x LTM,"$3,132 ","$2,017 ",21.05 Years,,,,Term Advance 30-Year,"$**,***","$7,500 ",6076,"xXEFuMNOn2g,-B1wEl8cYB0,SM4r5kRmbgg",10 offers made by 7 investors,21,30,3-Mar-55,
5231,"$16,000 ",7.55 x LTM,"$2,119 ","$2,283 ",5.77 Years,,"$15,501 ",21-Jun-23,Life of Rights,"$**,***","$15,500 ",5231,"Ey_Trnz0PeA,o2y2EahoYZA",7 offers made by 5 investors,31,,,
5921,"$115,000 ",7.88 x LTM,"$14,591 ","$11,981 ",22.21 Years,,,,Term Advance 30-Year,"$***,***","$50,000 ",5921,"h4GLjo-6V78,fdyUqqRfUMk,OwrE0YjfNGg,kQFywYvqhd0",34 offers made by 14 investors,176,30,24-Feb-55,
5992,"$212,200 ",8.62 x LTM,"$24,621 ","$18,594 ",52.51 Years,,,,Life of Rights,"$***,***","$100,000 ",5992,"_ZRJrAHprBM,vx56WQ-7qkM,ni9Cp9mOOOg",16 offers made by 11 investors,1260,,,
6059,"$108,000 ",5.40 x LTM,"$19,982 ","$40,171 ",3.99 Years,,,,Life of Rights,"$***,***","$45,000 ",6059,"VFE2I_m0P48,OFmzWysiEgM,dH-gLjsEMF8",31 offers made by 11 investors,14,,,
6068,"$144,000 ",7.27 x LTM,"$19,814 ","$25,143 ",6.83 Years,,,,Life of Rights,"$***,***","$70,000 ",6068,"OjmCy5FFpms,iOyukPbeHTc,1WqTFx3r608",31 offers made by 8 investors,1515,,,
5260,"$350,000 ",13.51 x LTM,"$25,912 ","$25,382 ",13.47 Years,,"$219,603 ",25-Jun-23,Life of Rights,"$***,***","$300,000 ",5260,"ekAXPCphKXQ,BiOmXeKyrxo,Z__FHAG1Jk8,7sOZEJvkq3Q",10 offers made by 6 investors,54,,,
6050,"$14,000 ",2.61 x LTM,"$5,357 ",—,1.45 Years,1,,,Term Advance 30-Year,"$**,***","$10,000 ",6050,"zHrG3DuRejk,IBRJRQQP9pg",13 offers made by 3 investors,,30,17-Feb-55,
6049,"$196,500 ",4.46 x LTM,"$44,088 ","$47,253 ",6.21 Years,,,,Fixed-Return,—,"$95,000 ",6049,"thSOeSduSDQ,YhCzzQQNnLA,L_oj8-0k9SI",17 offers made by 8 investors,120,,,
6057,"$47,400 ",6.71 x LTM,"$7,065 ","$8,718 ",4.77 Years,,,,Life of Rights,"$**,***","$20,000 ",6057,"ERnwnlV_J78,ys2x8oOK7wE,YjR1SGUR9UU",28 offers made by 12 investors,50,,,
6046,"$27,500 ",4.95 x LTM,"$5,560 ","$6,457 ",5.32 Years,,,,Fixed-Return,—,"$5,000 ",6046,"YhCzzQQNnLA,9MV8QHabbQo,URuIldVKk9U",16 offers made by 9 investors,25,,,
6051,"$119,000 ",10.47 x LTM,"$11,366 ","$10,508 ",37.88 Years,1,,,Term Advance 30-Year,—,"$85,000 ",6051,,23 offers made by 7 investors,,30,10-Feb-55,
5753,"$32,500 ",9.58 x LTM,"$3,393 ","$3,588 ",15.85 Years,,"$31,500 ",12-Jun-24,Term Advance 30-Year,"$**,***","$15,750 ",5753,"U-InF9ieRRI,yAZMcwrE7GM,cGaLenhZXjc",22 offers made by 6 investors,9,29.34,12-Jun-54,
5085,"$2,999 ",5.19 x LTM,$577 ,$801 ,4.74 Years,,"$5,000 ",23-Jan-23,Term Advance 10-Year,"$*,***","$1,690 ",5085,"daJgg8o0aNA,Q0OUZHD7XG4,UAUX-Yhdy0k",15 offers made by 5 investors,14,7.96,23-Jan-33,
6040,"$50,800 ",3.50 x LTM,"$14,508 ","$20,206 ",3.36 Years,,,,Fixed-Return,—,"$25,000 ",6040,"Urt7XspZKR0,VQ0WA4PNd5E,Hu_iNNCqXXk",9 offers made by 6 investors,64,,,
6025,"$88,400 ",2.81 x LTM,"$31,403 ","$66,946 ",6.68 Years,,,,Life of Rights,—,"$50,000 ",6025,,17 offers made by 7 investors,12,,,
5973,"$320,000 ",0.99 x LTM,"$324,825 ",—,5.25 Years,,,,Fixed-Return,—,"$150,000 ",5973,"pb05OXz7-Ko,pfxyk1glEq4",12 offers made by 8 investors,2,,,
6052,"$27,500 ",3.31 x LTM,"$8,314 ","$7,109 ",14.57 Years,,,,Fixed-Return,—,"$10,000 ",6052,"EVBsypHzF3U,g5Z904AccvM",39 offers made by 13 investors,139,,,
4423,"$32,000 ",7.94 x LTM,"$4,031 ","$4,210 ",5.81 Years,,"$21,000 ",6-Dec-21,Term Advance 30-Year,"$**,***","$30,000 ",4423,"ziLEZP7QinQ,EoL1BsSfx0E",15 offers made by 4 investors,14,26.83,6-Dec-51,
6022,"$11,613 ",8.32 x LTM,"$1,396 ","$1,184 ",10.61 Years,,,,Term Advance 30-Year,"$*,***","$4,500 ",6022,"4ooGEDksPWY,e2PRuvtkAIk",24 offers made by 9 investors,57,30,2-Feb-55,
6047,"$160,200 ",2.08 x LTM,"$77,154 ",—,2.65 Years,,,,Fixed-Return,—,"$100,000 ",6047,"3iy_dGPAna4,s2AxynE6TTQ,GDAjINRbbyk",7 offers made by 4 investors,63,,,
6027,"$66,000 ",4.58 x LTM,"$14,402 ","$10,601 ",3.57 Years,,,,Life of Rights,"$**,***","$28,000 ",6027,"_kOL8xnlVOg,46xXYsbC_0g,CPdVL5DLfLI",23 offers made by 6 investors,103,,,
5965,"$7,050 ",4.77 x LTM,"$1,479 ","$1,501 ",67.08 Years,,,,Fixed-Return,—,"$5,000 ",5965,"bSfqNEvykv0,pWyDexRNCiA,iBZRgnATKSQ,j0hfiUa0NHA",,27,,,
6036,"$244,688 ",15.80 x LTM,"$15,490 ","$14,711 ",40.47 Years,1,,,Life of Rights,"$***,***","$150,000 ",6036,"kd9TlGDZGkI,wTP2RUD_cL0,0fAQhSRLQnM",66 offers made by 16 investors,,,,
5953,"$26,400 ",7.32 x LTM,"$3,607 ","$4,030 ",4.45 Years,,,,Life of Rights,"$**,***","$10,000 ",5953,"LOVxwVvUe_c,a4qtLNJeiR0",34 offers made by 12 investors,34,,,
6028,"$403,988 ",5.30 x LTM,"$76,209 ","$72,752 ",4.29 Years,,,,Life of Rights,"$***,***","$200,000 ",6028,"u5NNIV96NHo,BmKNq2_R9TI,csviQHKDBuk",14 offers made by 7 investors,200,,,
6039,"$10,000 ",2.71 x LTM,"$3,685 ",—,1.51 Years,1,,,Life of Rights,—,"$3,685 ",6039,XVv3HUwYV64,2 offers made by 2 investors,,,,
6020,"$41,500 ",6.71 x LTM,"$6,183 ","$40,757 ",4.25 Years,,,,Life of Rights,"$**,***","$9,425 ",6020,OFmzWysiEgM,14 offers made by 8 investors,3,,,
5479,"$60,001 ",18.82 x LTM,"$3,187 ","$3,554 ",17.83 Years,,"$55,000 ",12-Dec-23,Life of Rights,"$**,***","$60,000 ",5479,"lzKQ9I-2AXY,FpV1laFvF_g",7 offers made by 5 investors,16,,,
6019,"$21,350 ",9.01 x LTM,"$2,369 ","$2,955 ",11.83 Years,,,,Life of Rights,"$**,***","$9,500 ",6019,"X8LUd51IuiA,fJdqw-JzW08,SuI5NBoBLHM",40 offers made by 17 investors,21,,,
6013,"$68,000 ",8.15 x LTM,"$8,344 ","$7,863 ",5.11 Years,,,,Life of Rights,—,"$8,449 ",6013,"ltYaetCtscI,h-Ir98Vs7MY,iFTWaNAb1KM,5FB9_9GN3LQ",60 offers made by 11 investors,328,,,
6009,"$100,100 ",6.97 x LTM,"$14,365 ","$10,751 ",8.81 Years,,,,Life of Rights,"$**,***","$50,000 ",6009,"3hlSgENWCcU,XFZVBO940wQ,QJ9olb4X4io,hgBbQIl3Dj8",23 offers made by 9 investors,88,,,
5282,"$6,300 ",12.69 x LTM,$496 ,"$2,664 ",4.42 Years,,"$6,099 ",10-May-23,Life of Rights,"$*,***","$3,050 ",5282,"SCi93Gdc_QI,mC-Z0jbfPlc",15 offers made by 6 investors,2,,,
5471,"$43,800 ",6.51 x LTM,"$6,725 ","$12,492 ",4.24 Years,,"$85,000 ",22-Jun-23,Life of Rights,"$**,***","$35,952 ",5471,"oBiPOofoLAs,KvtpxqbVKnA,yuDpgbHN_aE",9 offers made by 4 investors,14,,,
6021,"$57,500 ",17.40 x LTM,"$3,304 ","$2,901 ",44.24 Years,,,,Life of Rights,"$**,***","$3,304 ",6021,"rrBx6mAWYPU,tkdbyuAzKFQ,yhymixj4Tr0",60 offers made by 18 investors,27,,,
6014,"$65,700 ",7.74 x LTM,"$8,493 ","$9,861 ",7.88 Years,,,,Life of Rights,"$**,***","$30,000 ",6014,"kfzRXseSBIM,MZ924VGx5n0,GGBUd-B-swQ",14 offers made by 7 investors,85,,,
5762,"$25,000 ",11.18 x LTM,"$2,237 ","$2,035 ",26.57 Years,,"$24,500 ",30-Jun-24,Life of Rights,"$**,***","$20,000 ",5762,4wuucJDHfnI,24 offers made by 10 investors,58,,,
6010,"$119,000 ",4.09 x LTM,"$29,079 ","$20,852 ",2.50 Years,,,,Life of Rights,"$**,***","$35,000 ",6010,"YKKh8d4wZbU,Q1lD1WfCSUM",25 offers made by 3 investors,86,,,
5556,"$40,000 ",5.43 x LTM,"$7,362 ","$11,486 ",3.86 Years,,,,Life of Rights,"$**,***","$17,000 ",5556,"nI6ZP9nz4Y8,z_94XTsW-Dw",37 offers made by 12 investors,4,,,
5961,"$58,416 ",7.95 x LTM,"$7,351 ","$9,978 ",8.92 Years,,,,Life of Rights,"$**,***","$28,000 ",5961,"ye-3d2QCz2o,QoyMvE5g7f8,9rHiLAdMmss",24 offers made by 9 investors,22,,,
5957,"$109,501 ",7.07 x LTM,"$15,493 ","$21,033 ",6.57 Years,,,,Life of Rights,"$***,***","$66,000 ",5957,"k8CNPW-8G9w,ye-3d2QCz2o,qk9bnxUyZpU",39 offers made by 8 investors,96,,,
5988,"$61,000 ",4.68 x LTM,"$13,030 ","$12,710 ",3.04 Years,,,,Life of Rights,"$**,***","$35,000 ",5988,"fciXQHeyuFY,S2wFG7Ps9nY,f-6bnPXiLLA",38 offers made by 9 investors,21,,,
5914,"$180,001 ",0.55 x LTM,"$324,933 ","$256,919 ",4.99 Years,,,,Fixed-Return,—,"$180,000 ",5914,"pfxyk1glEq4,pb05OXz7-Ko",,5,,,
6000,"$170,002 ",5.59 x LTM,"$30,404 ","$33,086 ",4.36 Years,,,,Life of Rights,"$***,***","$95,000 ",6000,"ym9MpAz5PNI,gfYLG903UyU,BmKNq2_R9TI",40 offers made by 7 investors,132,,,
5998,"$45,900 ",2.59 x LTM,"$17,738 ","$10,321 ",1.87 Years,,,,Life of Rights,—,"$15,000 ",5998,"_yBh_I5BLRM,unW5KdvSMZw",22 offers made by 10 investors,8,,,
5931,"$17,500 ",6.62 x LTM,"$2,644 ","$2,876 ",3.45 Years,,"$13,500 ",28-Oct-24,Life of Rights,"$**,***","$17,000 ",5931,"vi3-PdB0OYI,AOJt9dWfDmQ,TRZcizdHLGQ",8 offers made by 2 investors,11,,,
5993,"$47,500 ",6.49 x LTM,"$7,324 ","$8,698 ",4.72 Years,,,,Life of Rights,"$**,***","$25,000 ",5993,"nGxr8-l0vHI,mOiIEREWKpM,6ZNd8jnVKsk",21 offers made by 6 investors,12,,,
5989,"$75,000 ",8.08 x LTM,"$9,287 ","$50,106 ",4.00 Years,1,,,Life of Rights,"$**,***","$9,287 ",5989,35BKdh4CoQ8,10 offers made by 5 investors,,,,
5991,"$87,500 ",17.06 x LTM,"$5,128 ","$5,086 ",28.95 Years,,,,Life of Rights,"$**,***","$25,000 ",5991,"qKVzGScpqO8,2nR8QbmjM7s,Gi6yGuvKv_E,JToCD9ZtvIo,8iwmdq_clSQ",35 offers made by 9 investors,317,,,
5997,"$16,701 ",6.42 x LTM,"$2,601 ","$2,104 ",5.97 Years,,,,Term Advance 30-Year,"$**,***","$2,600 ",5997,"Mr6Qmp6a8OU,1mCfIfx4uKc,2uPcxWpuTac",23 offers made by 8 investors,326,30,21-Dec-54,
5994,"$28,000 ",7.93 x LTM,"$3,533 ",—,4.25 Years,,,,Life of Rights,"$**,***","$7,500 ",5994,"mOiIEREWKpM,EJnjLWyareo,sJmoVOli8Dg",63 offers made by 8 investors,8,,,
5985,"$28,999 ",6.13 x LTM,"$4,730 ","$4,183 ",3.61 Years,,,,Term Advance 30-Year,"$**,***","$10,000 ",5985,"wSw_O5YLOcI,Pw90OreHb-8,Zf3T_xR_DXY",12 offers made by 6 investors,41,30,19-Dec-54,
5397,"$54,000 ",8.98 x LTM,"$6,014 ","$5,317 ",8.27 Years,,"$40,500 ",2-Sep-23,Life of Rights,"$**,***","$50,000 ",5397,"dVInQyzTjh8,FbTXpVicexk,g--eItR0j9I",18 offers made by 10 investors,254,,,
4763,"$8,500 ",10.38 x LTM,$819 ,"$1,192 ",7.08 Years,,"$18,500 ",5-Aug-22,Life of Rights,"$*,***","$7,000 ",4763,"4kRQh8ZNiJk,zrfUZXWuOj4",38 offers made by 10 investors,6,,,
5980,"$75,000 ",4.52 x LTM,"$16,586 ","$11,191 ",5.40 Years,,,,Life of Rights,"$**,***","$25,000 ",5980,"f0fYrtvUQ_Q,-mOeR9RxDmw,089pIT0okmw",47 offers made by 11 investors,348,,,
5960,"$103,000 ",3.73 x LTM,"$27,622 ","$21,321 ",2.22 Years,,,,Life of Rights,"$**,***","$35,000 ",5960," vlg5wUfzao,a0eszDqnlaQ,vr12DpjbD1Q",30 offers made by 5 investors,51,,,
5981,"$23,500 ",4.68 x LTM,"$5,016 ",—,1.37 Years,,,,Term Advance 10-Year,"$*,***","$5,000 ",5981,"r1D4496O-XM,tAvqppU8XRY,h9OYZ7ncU7Y",10 offers made by 4 investors,14,10,17-Dec-34,
4100,"$205,000 ",9.31 x LTM,"$22,025 ","$23,660 ",9.34 Years,,"$152,000 ",5-Aug-21,Life of Rights,"$***,***","$23,159 ",4100,"1gjjvalD_UA,gP4n1zyN4KY",19 offers made by 7 investors,66,,,
5978,"$25,000 ",4.65 x LTM,"$5,372 ",—,2.04 Years,1,,,Life of Rights,"$**,***","$5,000 ",5978,y7x2o20Rhvw,28 offers made by 7 investors,,,,
4409,"$8,400 ",10.55 x LTM,$796 ,$843 ,9.95 Years,1,"$12,300 ",9-Dec-21,Life of Rights,"$*,***","$1,015 ",4409,GGQmKA15VCk,66 offers made by 20 investors,,,,
4180,"$72,000 ",16.58 x LTM,"$4,342 ","$3,553 ",11.17 Years,,"$75,000 ",10-Sep-21,Life of Rights,"$**,***","$71,562 ",4180,"XkYAxGt-aUs,rfjtpp90lu8",45 offers made by 12 investors,35,,,
5936,"$16,950 ",2.56 x LTM,"$6,629 ","$3,106 ",3.85 Years,,,,Fixed-Return,—,"$6,000 ",5936,"90FngAbDts0,zZPIqMXBP2A,bq6lN-ghvKI",8 offers made by 4 investors,111,,,
5972,"$13,000 ",6.39 x LTM,"$2,033 ","$1,913 ",2.65 Years,,,,Life of Rights,"$*,***","$2,000 ",5972,"63kD1-vgjNs,kM-4va2nuYg,4aaCktWHwLg",29 offers made by 12 investors,20,,,
5964,"$45,000 ",4.92 x LTM,"$9,143 ","$42,045 ",3.58 Years,,,,Life of Rights,"$**,***","$20,000 ",5964,"35BKdh4CoQ8,VFE2I_m0P48,dH-gLjsEMF8",28 offers made by 8 investors,6,,,
4209,"$13,500 ",16.04 x LTM,$842 ,"$1,127 ",8.28 Years,,"$19,500 ",17-Sep-21,Life of Rights,"$*,***","$12,500 ",4209,rPZtXYaY4do,32 offers made by 13 investors,19,,,
5979,"$7,500 ",6.43 x LTM,"$1,166 ","$1,382 ",5.82 Years,,,,Term Advance 30-Year,"$*,***","$1,166 ",5979,"1rSi4xYy_TM,tUhsSt_1Xpo",21 offers made by 9 investors,26,30,12-Dec-54,
5966,"$14,950 ",5.06 x LTM,"$2,956 ","$2,489 ",3.24 Years,,,,Term Advance 30-Year,"$**,***","$5,000 ",5966,"Db48OKZflzM,X5_3_U9nYKE,SpwppDwCyjM",25 offers made by 6 investors,66,30,9-Dec-54,
5750,"$238,000 ",7.07 x LTM,"$33,653 ","$26,595 ",18.71 Years,,,,Life of Rights,"$***,***","$130,000 ",5750,"_WkzhhO21s8,RVukIhibLYM,OguHIyNNblM",35 offers made by 11 investors,299,,,
5890,"$75,000 ",8.91 x LTM,"$8,422 ","$7,991 ",8.95 Years,,"$70,500 ",3-Oct-24,Term Advance 30-Year,"$**,***","$35,250 ",5890,y2ak_oBeC-I,,80,27.5,8-Jun-52,
4270,"$2,700 ",7.19 x LTM,$376 ,$640 ,5.47 Years,,"$9,000 ",30-Sep-21,Life of Rights,"$*,***","$1,700 ",4270,Sab6wfnmTcY,35 offers made by 14 investors,4,,,
4104,"$47,000 ",3.95 x LTM,"$11,886 ","$10,757 ",14.52 Years,,"$49,145 ",23-Aug-21,Term Advance 10-Year,"$**,***","$40,000 ",4104,w55Nib4uf1U,15 offers made by 9 investors,15,5.74,2-Sep-30,
5894,"$540,000 ",1.33 x LTM,"$407,219 ","$487,002 ",3.56 Years,,,,Fixed-Return,—,"$200,000 ",5894,,35 offers made by 8 investors,214,,,
5952,"$30,250 ",4.52 x LTM,"$6,696 ","$6,377 ",7.75 Years,,,,Term Advance 10-Year,"$**,***","$15,000 ",5952,"b-Hm1wAqle8,fOKzCKigG_M,u18J9DgkFFQ",41 offers made by 5 investors,57,10,4-Dec-34,
5962,"$165,000 ",11.95 x LTM,"$13,812 ","$15,067 ",22.56 Years,,,,Term Advance 30-Year,"$***,***","$75,000 ",5962,"lZmGg4KS3eM,Wmz5U1IeGUI,3Crmr1M4i-Q",16 offers made by 3 investors,137,30,3-Dec-54,
5959,"$9,000 ",5.78 x LTM,"$1,558 ","$1,529 ",7.53 Years,,,,Term Advance 10-Year,"$*,***","$3,000 ",5959,"fOKzCKigG_M,b-Hm1wAqle8,ZX5o2cHKGk8",12 offers made by 4 investors,36,10,2-Dec-34,
5954,"$7,200 ",4.76 x LTM,"$1,513 ","$1,038 ",6.75 Years,,,,Term Advance 30-Year,"$**,***","$3,000 ",5954,"u18J9DgkFFQ,fOKzCKigG_M,ZX5o2cHKGk8",12 offers made by 5 investors,32,30,2-Dec-54,
5940,"$36,750 ",8.59 x LTM,"$4,280 ","$6,751 ",7.31 Years,,"$30,000 ",15-Mar-24,Life of Rights,—,"$15,000 ",5940,"QSPAv0SSjE8,gca1eSTtF00",23 offers made by 2 investors,25,,,
5956,"$214,000 ",5.24 x LTM,"$40,826 ",—,5.31 Years,,,,Life of Rights,"$***,***","$150,000 ",5956,"MibECPS132c,DVR1ufwVQ6Q,KZTPjgLyvR0",25 offers made by 4 investors,8,,,
5955,"$15,000 ",1.31 x LTM,"$11,465 ","$4,240 ",1.53 Years,,,,Fixed-Return,—,"$5,000 ",5955,_yBh_I5BLRM,25 offers made by 8 investors,16,,,
5005,"$86,888 ",6.26 x LTM,"$13,885 ","$13,521 ",4.60 Years,,"$65,500 ",14-Jan-23,Life of Rights,"$**,***","$50,000 ",5005,"vvzhChnHWYo,4wNpOeakhEM,bKuAMmTqUbs,APATH3ea-D0",10 offers made by 8 investors,21,,,
5877,"$146,888 ",6.76 x LTM,"$21,720 ","$19,478 ",6.35 Years,,,,Life of Rights,"$***,***","$85,000 ",5877,"nGxr8-l0vHI,GTexe8c0eqw,Z9eMk051dYg",42 offers made by 9 investors,26,,,
5924,"$800,000 ",11.07 x LTM,"$72,299 ","$50,662 ",42.27 Years,,,,Life of Rights,"$***,***","$290,000 ",5924,"oJL-lCzEXgI,nTizYn3-QN0,J5ebkj9x5Ko,KCjMZMxNr-0",55 offers made by 10 investors,28,,,
5934,"$533,001 ",12.94 x LTM,"$41,192 ","$40,786 ",22.05 Years,,,,Life of Rights,—,"$350,000 ",5934,tbBAZ50bWJg,66 offers made by 5 investors,516,,,
5795,"$56,223 ",9.00 x LTM,"$6,247 ",—,11.99 Years,,"$51,000 ",28-Jun-24,Life of Rights,"$**,***","$25,500 ",5795,"zEna5Bs33zc,VkweU7URV2c,rfV1RPZIlac",4 offers made by 3 investors,59,,,
5925,"$12,000 ",5.78 x LTM,"$2,075 ","$1,918 ",3.86 Years,,,,Life of Rights,"$**,***","$5,000 ",5925,"90FngAbDts0,u25q-pX9yUg,bq6lN-ghvKI",18 offers made by 7 investors,86,,,
5912,"$78,000 ",3.61 x LTM,"$21,610 ","$16,331 ",2.87 Years,,,,Life of Rights,"$**,***","$45,000 ",5912,"YKKh8d4wZbU,Q1lD1WfCSUM,kEo14-UOM80",9 offers made by 4 investors,75,,,
5942,"$40,050 ",6.53 x LTM,"$6,135 ","$4,854 ",6.76 Years,,,,Life of Rights,"$**,***","$12,000 ",5942,"u18J9DgkFFQ,fOKzCKigG_M,ZX5o2cHKGk8",14 offers made by 6 investors,47,,,
5928,"$83,999 ",14.60 x LTM,"$5,755 ","$7,954 ",25.44 Years,,,,Life of Rights,"$**,***","$5,755 ",5928,"bs7Ur81Z6Qg,VdpqW9UCPyM,fksfWtozCDk",15 offers made by 4 investors,19,,,
5923,"$50,000 ",3.32 x LTM,"$15,065 ",—,12.23 Years,,,,Life of Rights,"$***,***","$25,000 ",5923,"fgveGYbRFdE,ZOQRCZIfHBw",4 offers made by 3 investors,5,,,
4264,"$13,000 ",4.78 x LTM,"$2,719 ","$3,481 ",5.26 Years,,"$19,500 ",11-Oct-21,Life of Rights,"$**,***","$3,139 ",4264,vk9XgtOsokQ,27 offers made by 9 investors,2,,,
5235,"$945,000 ",9.03 x LTM,"$104,645 ","$100,557 ",8.42 Years,,"$850,000 ",15-Jun-23,Life of Rights,"$***,***","$425,000 ",5235,"4IahvCIqeOc,ZB7Xjd34pjo,2a8PgqWrc_4,avFq9errZCk",24 offers made by 5 investors,105,,,
5188,"$11,500 ",7.73 x LTM,"$1,488 ","$1,245 ",8.71 Years,1,"$7,750 ",25-May-23,Term Advance 30-Year,"$**,***","$10,000 ",5188,OaBsB8Ts3E4,17 offers made by 3 investors,,28.14,2-Jan-53,
5866,"$512,000 ",13.21 x LTM,"$38,757 ","$40,109 ",22.08 Years,,,,Life of Rights,—,"$350,000 ",5866,tbBAZ50bWJg,28 offers made by 2 investors,513,,,
5917,"$43,250 ",9.69 x LTM,"$4,465 ","$4,899 ",9.47 Years,,,,Life of Rights,"$**,***","$17,500 ",5917,"rta_uRiWc1s,Iw4WcIzYBAM,1jvULe9b2jw",17 offers made by 5 investors,227,,,
5915,"$20,000 ",7.45 x LTM,"$2,685 ","$3,813 ",6.61 Years,,,,Life of Rights,"$**,***","$10,000 ",5915,"OjmCy5FFpms,mvqR2BsFa2s,zOyo7uk9sBk",18 offers made by 5 investors,140,,,
5763,"$16,500 ",7.34 x LTM,"$2,248 ","$2,050 ",4.69 Years,,"$14,000 ",30-Jun-24,Term Advance 30-Year,"$**,***","$15,000 ",5763,"CvDlqguitkE,_xQve_HWDOc,psJ1TWSUsOk",,101,29.37,22-Mar-54,
5902,"$35,500 ",8.77 x LTM,"$4,049 ","$4,554 ",10.11 Years,,,,Life of Rights,"$**,***","$16,000 ",5902,"kf4HqbMQTqU,S6_-JoC8jpw,gFw5QfGxwrA",25 offers made by 6 investors,56,,,
